ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Aldrick Robinson - Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),Aldrick Robinson,Washington Redskins,Washington Redskins vs. Tampa Bay Buccaneers (30/9/2012),30/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,4,2012/2013,1,1,No,Head,0,14,37
D.J. Fluker - Tennessee Titans vs. San Diego Chargers (22/9/2013),D.J. Fluker,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,No,No,3,2013/2014,1,1,No,Concussion,0,78,73.5
Marquise Goodwin - Houston Texans vs. Buffalo Bills (28/9/2014),Marquise Goodwin,Buffalo Bills,Houston Texans vs. Buffalo Bills (28/9/2014),28/09/2014,Houston Texans,Wide Receiver,No,No,4,2014/2015,1,1,No,Concussion,0,25,17.5
Bryan Stork - New England Patriots vs. Buffalo Bills (12/10/2014),Bryan Stork,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Center,No,Yes,6,2014/2015,1,1,No,Head,0,82,41.5
Lorenzo Booker - Chicago Bears vs. Indianapolis Colts (9/9/2012),Lorenzo Booker,Chicago Bears,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/9/2012,Indianapolis Colts,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,0,0,
Austin Collie - Chicago Bears vs. Indianapolis Colts (9/9/2012),Austin Collie,Indianapolis Colts,Chicago Bears vs. Indianapolis Colts (9/9/2012),9/9/2012,Chicago Bears,Wide Receiver,Yes,No,1,2012/2013,0,,No,Head,0,,
Ramon Harewood - Houston Texans vs. Baltimore Ravens (21/10/2012),Ramon Harewood,Baltimore Ravens,Houston Texans vs. Baltimore Ravens (21/10/2012),21/10/2012,Houston Texans,Offensive Tackle,No,No,7,2012/2013,0,,Yes,Head,0,,
James Carpenter - Seattle Seahawks vs. Minnesota Vikings (4/11/2012),James Carpenter,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Guard,No,Yes,9,2012/2013,0,,Yes,Illness,0,,
David Reed - Indianapolis Colts vs. Oakland Raiders (8/9/2013),David Reed,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/9/2013,Oakland Raiders,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,0,14,
Brandon Ghee - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Brandon Ghee,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Cornerback,Yes,No,1,2013/2014,0,,No,Concussion,0,37,
Pat Angerer - Indianapolis Colts vs. Oakland Raiders (8/9/2013),Pat Angerer,Indianapolis Colts,Indianapolis Colts vs. Oakland Raiders (8/9/2013),8/9/2013,Oakland Raiders,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Darryl Sharpton - Houston Texans vs. San Diego Chargers (9/9/2013),Darryl Sharpton,Houston Texans,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,San Diego Chargers,Linebacker,Yes,Yes,1,2013/2014,0,,No,Concussion,0,,
Demetri Goodson - Seattle Seahawks vs. Green Bay Packers (4/9/2014),Demetri Goodson,Green Bay Packers,Seattle Seahawks vs. Green Bay Packers (4/9/2014),4/9/2014,Seattle Seahawks,Cornerback,Yes,No,1,2014/2015,0,,No,Concussion,0,2,
James Wright - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),James Wright,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Wide Receiver,Yes,Yes,1,2014/2015,0,,No,Concussion,0,,
Nick Roach - New York Jets vs. Oakland Raiders (7/9/2014),Nick Roach,Oakland Raiders,New York Jets vs. Oakland Raiders (7/9/2014),7/9/2014,New York Jets,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Eric Martin - Pittsburgh Steelers vs. Cleveland Browns (7/9/2014),Eric Martin,Cleveland Browns,Pittsburgh Steelers vs. Cleveland Browns (7/9/2014),7/9/2014,Pittsburgh Steelers,Linebacker,Yes,No,1,2014/2015,0,,No,Concussion,0,,
Daniel Kilgore - San Francisco 49ers vs. Arizona Cardinals (29/10/2012),Daniel Kilgore,San Francisco 49ers,San Francisco 49ers vs. Arizona Cardinals (29/10/2012),29/10/2012,Arizona Cardinals,Guard,No,Yes,8,2012/2013,1,0,No,Concussion,1,8,14.43
Dennis Pitta - Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),Dennis Pitta,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Pittsburgh Steelers,Tight End,No,Yes,11,2012/2013,1,0,No,Head,1,85,46.44
Shea McClellin - Houston Texans vs. Chicago Bears (11/11/2012),Shea McClellin,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Defensive End,No,No,10,2012/2013,1,1,No,Concussion,1,27,31
Brent Celek - Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),Brent Celek,Philadelphia Eagles,Philadelphia Eagles vs. Tampa Bay Buccaneers (9/12/2012),9/12/2012,Tampa Bay Buccaneers,Tight End,No,Yes,14,2012/2013,1,1,No,Concussion,1,64,66.5
Johnathan Franklin - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Johnathan Franklin,Green Bay Packers,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Minnesota Vikings,Running Back,No,No,12,2013/2014,1,5,No,Concussion,1,0,13.9
Dezmen Southward - Atlanta Falcons vs. New Orleans Saints (7/9/2014),Dezmen Southward,Atlanta Falcons,Atlanta Falcons vs. New Orleans Saints (7/9/2014),7/9/2014,New Orleans Saints,Safety,Yes,Yes,1,2014/2015,0,,No,Concussion,1,,
Jon Condo - San Diego Chargers vs. Oakland Raiders (10/9/2012),Jon Condo,Oakland Raiders,San Diego Chargers vs. Oakland Raiders (10/9/2012),10/9/2012,San Diego Chargers,Long Snapper,No,No,1,2012/2013,1,0,No,Concussion,2,12,
Stephen Hill - Tennessee Titans vs. New York Jets (29/9/2013),Stephen Hill,New York Jets,Tennessee Titans vs. New York Jets (29/9/2013),29/09/2013,Tennessee Titans,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,2,31,69.67
Joe Webb - Minnesota Vikings vs. Green Bay Packers (24/11/2013),Joe Webb,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0,No,Concussion,2,6,22.9
Jeff Maehl - Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),Jeff Maehl,Philadelphia Eagles,Philadelphia Eagles vs. Arizona Cardinals (1/12/2013),1/12/2013,Arizona Cardinals,Wide Receiver,No,Yes,13,2013/2014,1,0,No,Concussion,2,6,14.18
Steve Vallos - Denver Broncos vs. Houston Texans (22/12/2013),Steve Vallos,Denver Broncos,Denver Broncos vs. Houston Texans (22/12/2013),22/12/2013,Houston Texans,Center,No,Yes,16,2013/2014,1,1,No,Concussion,2,7,8.14
Dwight Lowery - Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),Dwight Lowery,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Safety,No,No,3,2013/2014,1,13,No,Concussion,2,0,62.5
Ryan Mathews - Oakland Raiders vs. San Diego Chargers (6/10/2013),Ryan Mathews,San Diego Chargers,Oakland Raiders vs. San Diego Chargers (6/10/2013),6/10/2013,Oakland Raiders,Running Back,No,No,5,2013/2014,1,0,No,Concussion,3,40,25.25
Darren Sproles - New York Jets vs. New Orleans Saints (3/11/2013),Darren Sproles,New Orleans Saints,New York Jets vs. New Orleans Saints (3/11/2013),3/11/2013,New York Jets,Running Back,No,No,9,2013/2014,1,0,No,Concussion,3,37,31.88
Joe Reitz - Indianapolis Colts vs. Detroit Lions (2/12/2012),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Guard,No,Yes,13,2012/2013,1,1,No,Head,3,64,66.2
Theo Riddick - Green Bay Packers vs. Detroit Lions (6/10/2013),Theo Riddick,Detroit Lions,Green Bay Packers vs. Detroit Lions (6/10/2013),6/10/2013,Green Bay Packers,Running Back,No,No,5,2013/2014,1,2,No,Concussion,3,20,22.5
William Middleton - Houston Texans vs. Jacksonville Jaguars (18/11/2012),William Middleton,Jacksonville Jaguars,Houston Texans vs. Jacksonville Jaguars (18/11/2012),18/11/2012,Houston Texans,Cornerback,No,No,11,2012/2013,1,6,No,Concussion,3,0,28.67
Johnny White - New York Giants vs. Green Bay Packers (25/11/2012),Johnny White,Green Bay Packers,New York Giants vs. Green Bay Packers (25/11/2012),25/11/2012,New York Giants,Running Back,No,No,12,2012/2013,1,7,No,Concussion,3,0,12.33
